ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
714,2023-06-03,M6,54,300,Поступление
715,2023-06-03,M6,55,300,Поступление
716,2023-06-03,M6,56,300,Поступление
717,2023-06-03,M6,57,300,Поступление
718,2023-06-03,M6,58,300,Поступление
719,2023-06-03,M6,59,300,Поступление
720,2023-06-03,M6,60,300,Поступление
721,2023-06-03,M10,37,300,Поступление
722,2023-06-03,M10,38,300,Поступление
723,2023-06-03,M10,39,300,Поступление
724,2023-06-03,M10,40,300,Поступление
725,2023-06-03,M10,41,300,Поступление
726,2023-06-03,M10,42,300,Поступление
727,2023-06-03,M10,43,300,Поступление
728,2023-06-03,M10,44,300,Поступление
729,2023-06-03,M10,45,300,Поступление
730,2023-06-03,M10,46,300,Поступление
731,2023-06-03,M10,47,300,Поступление
732,2023-06-03,M10,48,300,Поступление
733,2023-06-03,M10,49,300,Поступление
734,2023-06-03,M10,50,300,Поступление
735,2023-06-03,M10,51,300,Поступление
736,2023-06-03,M10,52,300,Поступление
737,2023-06-03,M10,53,300,Поступление
738,2023-06-03,M10,54,300,Поступление
739,2023-06-03,M10,55,300,Поступление
740,2023-06-03,M10,56,300,Поступление
741,2023-06-03,M10,57,300,Поступление
742,2023-06-03,M10,58,300,Поступление
743,2023-06-03,M10,59,300,Поступление
744,2023-06-03,M10,60,300,Поступление
745,2023-06-03,M15,37,300,Поступление
746,2023-06-03,M15,38,300,Поступление
747,2023-06-03,M15,39,300,Поступление
748,2023-06-03,M15,40,300,Поступление
749,2023-06-03,M15,41,300,Поступление
750,2023-06-03,M15,42,300,Поступление
751,2023-06-03,M15,43,300,Поступление
752,2023-06-03,M15,44,300,Поступление
753,2023-06-03,M15,45,300,Поступление
754,2023-06-03,M15,46,300,Поступление
755,2023-06-03,M15,47,300,Поступление
756,2023-06-03,M15,48,300,Поступление
757,2023-06-03,M15,49,300,Поступление
758,2023-06-03,M15,50,300,Поступление
759,2023-06-03,M15,51,300,Поступление
760,2023-06-03,M15,52,300,Поступление
761,2023-06-03,M15,53,300,Поступление
762,2023-06-03,M15,54,300,Поступление
763,2023-06-03,M15,55,300,Поступление
764,2023-06-03,M15,56,300,Поступление
765,2023-06-03,M15,57,300,Поступление
766,2023-06-03,M15,58,300,Поступление
767,2023-06-03,M15,59,300,Поступление
768,2023-06-03,M15,60,300,Поступление
769,2023-06-03,M18,37,300,Поступление
770,2023-06-03,M18,38,300,Поступление
771,2023-06-03,M18,39,300,Поступление
772,2023-06-03,M18,40,300,Поступление
773,2023-06-03,M18,41,300,Поступление
774,2023-06-03,M18,42,300,Поступление
775,2023-06-03,M18,43,300,Поступление
776,2023-06-03,M18,44,300,Поступление
777,2023-06-03,M18,45,300,Поступление
778,2023-06-03,M18,46,300,Поступление
779,2023-06-03,M18,47,300,Поступление
780,2023-06-03,M18,48,300,Поступление
781,2023-06-03,M18,49,300,Поступление
782,2023-06-03,M18,50,300,Поступление
783,2023-06-03,M18,51,300,Поступление
784,2023-06-03,M18,52,300,Поступление
785,2023-06-03,M18,53,300,Поступление
786,2023-06-03,M18,54,300,Поступление
787,2023-06-03,M18,55,300,Поступление
788,2023-06-03,M18,56,300,Поступление
789,2023-06-03,M18,57,300,Поступление
790,2023-06-03,M18,58,300,Поступление
791,2023-06-03,M18,59,300,Поступление
792,2023-06-03,M18,60,300,Поступление
793,2023-06-03,M2,37,400,Поступление
794,2023-06-03,M2,38,400,Поступление
795,2023-06-03,M2,39,400,Поступление
796,2023-06-03,M2,40,400,Поступление
797,2023-06-03,M2,41,400,Поступление
798,2023-06-03,M2,42,400,Поступление
799,2023-06-03,M2,43,400,Поступление
800,2023-06-03,M2,44,400,Поступление
801,2023-06-03,M2,45,400,Поступление
802,2023-06-03,M2,46,400,Поступление
803,2023-06-03,M2,47,400,Поступление
804,2023-06-03,M2,48,400,Поступление
805,2023-06-03,M2,49,400,Поступление
806,2023-06-03,M2,50,400,Поступление
807,2023-06-03,M2,51,400,Поступление
808,2023-06-03,M2,52,400,Поступление
809,2023-06-03,M2,53,400,Поступление
810,2023-06-03,M2,54,400,Поступление
811,2023-06-03,M2,55,400,Поступление
812,2023-06-03,M2,56,400,Поступление
813,2023-06-03,M2,57,400,Поступление
814,2023-06-03,M2,58,400,Поступление
815,2023-06-03,M2,59,400,Поступление
816,2023-06-03,M2,60,400,Поступление
817,2023-06-03,M4,37,400,Поступление
818,2023-06-03,M4,38,400,Поступление
819,2023-06-03,M4,39,400,Поступление
820,2023-06-03,M4,40,400,Поступление
821,2023-06-03,M4,41,400,Поступление
822,2023-06-03,M4,42,400,Поступление
823,2023-06-03,M4,43,400,Поступление
824,2023-06-03,M4,44,400,Поступление
825,2023-06-03,M4,45,400,Поступление
826,2023-06-03,M4,46,400,Поступление
827,2023-06-03,M4,47,400,Поступление
828,2023-06-03,M4,48,400,Поступление
829,2023-06-03,M4,49,400,Поступление
830,2023-06-03,M4,50,400,Поступление
831,2023-06-03,M4,51,400,Поступление
832,2023-06-03,M4,52,400,Поступление
833,2023-06-03,M4,53,400,Поступление
834,2023-06-03,M4,54,400,Поступление
835,2023-06-03,M4,55,400,Поступление
836,2023-06-03,M4,56,400,Поступление
837,2023-06-03,M4,57,400,Поступление
838,2023-06-03,M4,58,400,Поступление
839,2023-06-03,M4,59,400,Поступление
840,2023-06-03,M4,60,400,Поступление
841,2023-06-03,M7,37,400,Поступление
842,2023-06-03,M7,38,400,Поступление
843,2023-06-03,M7,39,400,Поступление
844,2023-06-03,M7,40,400,Поступление
845,2023-06-03,M7,41,400,Поступление
846,2023-06-03,M7,42,400,Поступление
847,2023-06-03,M7,43,400,Поступление
848,2023-06-03,M7,44,400,Поступление
849,2023-06-03,M7,45,400,Поступление
850,2023-06-03,M7,46,400,Поступление
851,2023-06-03,M7,47,400,Поступление
852,2023-06-03,M7,48,400,Поступление
853,2023-06-03,M7,49,400,Поступление
854,2023-06-03,M7,50,400,Поступление
855,2023-06-03,M7,51,400,Поступление
856,2023-06-03,M7,52,400,Поступление
857,2023-06-03,M7,53,400,Поступление
858,2023-06-03,M7,54,400,Поступление
859,2023-06-03,M7,55,400,Поступление
860,2023-06-03,M7,56,400,Поступление
861,2023-06-03,M7,57,400,Поступление
862,2023-06-03,M7,58,400,Поступление
863,2023-06-03,M7,59,400,Поступление
864,2023-06-03,M7,60,400,Поступление
865,2023-06-03,M8,37,400,Поступление
866,2023-06-03,M8,38,400,Поступление
867,2023-06-03,M8,39,400,Поступление
868,2023-06-03,M8,40,400,Поступление
869,2023-06-03,M8,41,400,Поступление
870,2023-06-03,M8,42,400,Поступление
871,2023-06-03,M8,43,400,Поступление
872,2023-06-03,M8,44,400,Поступление
873,2023-06-03,M8,45,400,Поступление
874,2023-06-03,M8,46,400,Поступление
875,2023-06-03,M8,47,400,Поступление
876,2023-06-03,M8,48,400,Поступление
877,2023-06-03,M8,49,400,Поступление
878,2023-06-03,M8,50,400,Поступление
879,2023-06-03,M8,51,400,Поступление
880,2023-06-03,M8,52,400,Поступление
881,2023-06-03,M8,53,400,Поступление
882,2023-06-03,M8,54,400,Поступление
883,2023-06-03,M8,55,400,Поступление
884,2023-06-03,M8,56,400,Поступление
885,2023-06-03,M8,57,400,Поступление
886,2023-06-03,M8,58,400,Поступление
887,2023-06-03,M8,59,400,Поступление
888,2023-06-03,M8,60,400,Поступление
889,2023-06-03,M12,37,400,Поступление
890,2023-06-03,M12,38,400,Поступление
891,2023-06-03,M12,39,400,Поступление
892,2023-06-03,M12,40,400,Поступление
893,2023-06-03,M12,41,400,Поступление
894,2023-06-03,M12,42,400,Поступление
895,2023-06-03,M12,43,400,Поступление
896,2023-06-03,M12,44,400,Поступление
897,2023-06-03,M12,45,400,Поступление
898,2023-06-03,M12,46,400,Поступление
899,2023-06-03,M12,47,400,Поступление
900,2023-06-03,M12,48,400,Поступление
901,2023-06-03,M12,49,400,Поступление
902,2023-06-03,M12,50,400,Поступление
903,2023-06-03,M12,51,400,Поступление
904,2023-06-03,M12,52,400,Поступление
905,2023-06-03,M12,53,400,Поступление
906,2023-06-03,M12,54,400,Поступление
907,2023-06-03,M12,55,400,Поступление
908,2023-06-03,M12,56,400,Поступление
909,2023-06-03,M12,57,400,Поступление
910,2023-06-03,M12,58,400,Поступление
911,2023-06-03,M12,59,400,Поступление
912,2023-06-03,M12,60,400,Поступление
913,2023-06-03,M13,37,400,Поступление
914,2023-06-03,M13,38,400,Поступление
915,2023-06-03,M13,39,400,Поступление
916,2023-06-03,M13,40,400,Поступление
917,2023-06-03,M13,41,400,Поступление
918,2023-06-03,M13,42,400,Поступление
919,2023-06-03,M13,43,400,Поступление
920,2023-06-03,M13,44,400,Поступление
921,2023-06-03,M13,45,400,Поступление
922,2023-06-03,M13,46,400,Поступление
923,2023-06-03,M13,47,400,Поступление
924,2023-06-03,M13,48,400,Поступление
925,2023-06-03,M13,49,400,Поступление
926,2023-06-03,M13,50,400,Поступление
927,2023-06-03,M13,51,400,Поступление
928,2023-06-03,M13,52,400,Поступление
929,2023-06-03,M13,53,400,Поступление
930,2023-06-03,M13,54,400,Поступление
931,2023-06-03,M13,55,400,Поступление
932,2023-06-03,M13,56,400,Поступление
933,2023-06-03,M13,57,400,Поступление
934,2023-06-03,M13,58,400,Поступление
935,2023-06-03,M13,59,400,Поступление
936,2023-06-03,M13,60,400,Поступление
937,2023-06-03,M16,37,400,Поступление
938,2023-06-03,M16,38,400,Поступление
939,2023-06-03,M16,39,400,Поступление
940,2023-06-03,M16,40,400,Поступление
941,2023-06-03,M16,41,400,Поступление
942,2023-06-03,M16,42,400,Поступление
943,2023-06-03,M16,43,400,Поступление
944,2023-06-03,M16,44,400,Поступление
945,2023-06-03,M16,45,400,Поступление
946,2023-06-03,M16,46,400,Поступление
947,2023-06-03,M16,47,400,Поступление
948,2023-06-03,M16,48,400,Поступление
949,2023-06-03,M16,49,400,Поступление
950,2023-06-03,M16,50,400,Поступление
951,2023-06-03,M16,51,400,Поступление
952,2023-06-03,M16,52,400,Поступление
953,2023-06-03,M16,53,400,Поступление
954,2023-06-03,M16,54,400,Поступление
955,2023-06-03,M16,55,400,Поступление
956,2023-06-03,M16,56,400,Поступление
957,2023-06-03,M16,57,400,Поступление
958,2023-06-03,M16,58,400,Поступление
959,2023-06-03,M16,59,400,Поступление
960,2023-06-03,M16,60,400,Поступление
961,2023-06-03,M3,37,200,Поступление
962,2023-06-03,M3,38,200,Поступление
963,2023-06-03,M3,39,200,Поступление
964,2023-06-03,M3,40,200,Поступление
965,2023-06-03,M3,41,200,Поступление
966,2023-06-03,M3,42,200,Поступление
967,2023-06-03,M3,43,200,Поступление
968,2023-06-03,M3,44,200,Поступление
969,2023-06-03,M3,45,200,Поступление
970,2023-06-03,M3,46,200,Поступление
971,2023-06-03,M3,47,200,Поступление
972,2023-06-03,M3,48,200,Поступление
973,2023-06-03,M3,49,200,Поступление
974,2023-06-03,M3,50,200,Поступление
975,2023-06-03,M3,51,200,Поступление
976,2023-06-03,M3,52,200,Поступление
977,2023-06-03,M3,53,200,Поступление
978,2023-06-03,M3,54,200,Поступление
979,2023-06-03,M3,55,200,Поступление
980,2023-06-03,M3,56,200,Поступление
981,2023-06-03,M3,57,200,Поступление
982,2023-06-03,M3,58,200,Поступление
